KEY,Index,Signal
pmt_2,1769,-0.000488758
pmt_2,1770,-0.000245453
pmt_2,1771,-0.000245453
pmt_2,1772,7.15605e-07
pmt_2,1773,-0.000245453
pmt_2,1774,7.15605e-07
pmt_2,1775,-0.000488758
pmt_2,1776,0.000244021
pmt_2,1777,-0.000488758
pmt_2,1778,0.000487327
pmt_2,1779,0.000244021
pmt_2,1780,-0.000245453
pmt_2,1781,-0.000488758
pmt_2,1782,-0.000245453
pmt_2,1783,0.000244021
pmt_2,1784,0.000244021
pmt_2,1785,0.000244021
pmt_2,1786,-0.000245453
pmt_2,1787,7.15605e-07
pmt_2,1788,7.15605e-07
pmt_2,1789,7.15605e-07
pmt_2,1790,0.000244021
pmt_2,1791,-0.000245453
pmt_2,1792,-0.000245453
pmt_2,1793,7.15605e-07
pmt_2,1794,-0.000245453
pmt_2,1795,0.000244021
pmt_2,1796,-0.000488758
pmt_2,1797,7.15605e-07
pmt_2,1798,7.15605e-07
pmt_2,1799,-0.000245453
pmt_2,1800,7.15605e-07
pmt_2,1801,-0.000245453
pmt_2,1802,-0.000245453
pmt_2,1803,0.000244021
pmt_2,1804,-0.000245453
pmt_2,1805,-0.000245453
pmt_2,1806,-0.000245453
pmt_2,1807,7.15605e-07
pmt_2,1808,7.15605e-07
pmt_2,1809,7.15605e-07
pmt_2,1810,-0.000245453
pmt_2,1811,-0.000245453
pmt_2,1812,7.15605e-07
pmt_2,1813,-0.000245453
pmt_2,1814,0.000244021
pmt_2,1815,-0.000245453
pmt_2,1816,-0.000488758
pmt_2,1817,7.15605e-07
pmt_2,1818,0.000244021
pmt_2,1819,7.15605e-07
pmt_2,1820,0.000244021
pmt_2,1821,7.15605e-07
pmt_2,1822,7.15605e-07
pmt_2,1823,7.15605e-07
pmt_2,1824,-0.000245453
pmt_2,1825,0.000244021
pmt_2,1826,7.15605e-07
pmt_2,1827,0.000244021
pmt_2,1828,-0.000245453
pmt_2,1829,0.000244021
pmt_2,1830,-0.000245453
pmt_2,1831,7.15605e-07
pmt_2,1832,0.000244021
pmt_2,1833,0.000487327
pmt_2,1834,-0.000488758
pmt_2,1835,7.15605e-07
pmt_2,1836,0.000244021
pmt_2,1837,7.15605e-07
pmt_2,1838,7.15605e-07
pmt_2,1839,-0.000245453
pmt_2,1840,-0.000488758
pmt_2,1841,0.000244021
pmt_2,1842,-0.000245453
pmt_2,1843,-0.000245453
pmt_2,1844,7.15605e-07
pmt_2,1845,0.000244021
pmt_2,1846,7.15605e-07
pmt_2,1847,7.15605e-07
pmt_2,1848,7.15605e-07
pmt_2,1849,7.15605e-07
pmt_2,1850,0.000244021
pmt_2,1851,0.000244021
pmt_2,1852,0.000244021
pmt_2,1853,-0.000245453
pmt_2,1854,7.15605e-07
pmt_2,1855,7.15605e-07
pmt_2,1856,-0.000245453
pmt_2,1857,-0.000488758
pmt_2,1858,7.15605e-07
pmt_2,1859,-0.000245453
pmt_2,1860,0.000244021
pmt_2,1861,7.15605e-07
pmt_2,1862,0.000244021
pmt_2,1863,0.000244021
pmt_2,1864,7.15605e-07
pmt_2,1865,0.000244021
pmt_2,1866,0.000244021
pmt_2,1867,0.000244021
pmt_2,1868,7.15605e-07
pmt_2,1869,0.000244021
pmt_2,1870,0.000244021
pmt_2,1871,7.15605e-07
pmt_2,1872,0.000487327
pmt_2,1873,7.15605e-07
pmt_2,1874,7.15605e-07
pmt_2,1875,0.000244021
pmt_2,1876,0.000244021
pmt_2,1877,7.15605e-07
pmt_2,1878,0.000244021
pmt_2,1879,7.15605e-07
pmt_2,1880,-0.000245453
pmt_2,1881,-0.000245453
pmt_2,1882,-0.000245453
pmt_2,1883,0.000244021
pmt_2,1884,0.000244021
pmt_2,1885,7.15605e-07
pmt_2,1886,0.000244021
pmt_2,1887,-0.000245453
pmt_2,1888,-0.000245453
pmt_2,1889,7.15605e-07
pmt_2,1890,7.15605e-07
pmt_2,1891,-0.000245453
pmt_2,1892,0.000244021
pmt_2,1893,-0.000732064
pmt_2,1894,-0.000245453
pmt_2,1895,7.15605e-07
pmt_2,1896,-0.000488758
pmt_2,1897,7.15605e-07
pmt_2,1898,0.000244021
pmt_2,1899,-0.000245453
pmt_2,1900,-0.000245453
pmt_2,1901,-0.000488758
pmt_2,1902,7.15605e-07
pmt_2,1903,7.15605e-07
pmt_2,1904,-0.000245453
pmt_2,1905,7.15605e-07
pmt_2,1906,0.000487327
pmt_2,1907,-0.000245453
pmt_2,1908,7.15605e-07
pmt_2,1909,0.000487327
pmt_2,1910,0.000487327
pmt_2,1911,0.000733495
pmt_2,1912,7.15605e-07
pmt_2,1913,7.15605e-07
pmt_2,1914,-0.000245453
pmt_2,1915,-0.000245453
pmt_2,1916,-0.000245453
pmt_2,1917,7.15605e-07
pmt_2,1918,7.15605e-07
pmt_2,1919,7.15605e-07
pmt_2,1920,7.15605e-07
pmt_2,1921,0.000244021
pmt_2,1922,-0.000245453
pmt_2,1923,-0.000245453
pmt_2,1924,0.000244021
pmt_2,1925,7.15605e-07
pmt_2,1926,0.000244021
pmt_2,1927,-0.000245453
pmt_2,1928,7.15605e-07
pmt_2,1929,-0.000245453
pmt_2,1930,-0.000245453
pmt_2,1931,-0.000245453
pmt_2,1932,0.000487327
pmt_2,1933,7.15605e-07
pmt_2,1934,0.000487327
pmt_2,1935,-0.000245453
pmt_2,1936,7.15605e-07
pmt_2,1937,-0.000245453
pmt_2,1938,-0.000245453
pmt_2,1939,-0.000245453
pmt_2,1940,7.15605e-07
pmt_2,1941,7.15605e-07
pmt_2,1942,7.15605e-07
pmt_2,1943,-0.000245453
pmt_2,1944,0.000244021
pmt_2,1945,7.15605e-07
pmt_2,1946,0.000244021
pmt_2,1947,7.15605e-07
pmt_2,1948,0.000244021
pmt_2,1949,0.000244021
pmt_2,1950,7.15605e-07
pmt_2,1951,7.15605e-07
pmt_2,1952,0.000244021
pmt_2,1953,7.15605e-07
pmt_2,1954,7.15605e-07
pmt_2,1955,7.15605e-07
pmt_2,1956,7.15605e-07
pmt_2,1957,7.15605e-07
pmt_2,1958,7.15605e-07
pmt_2,1959,-0.000488758
pmt_2,1960,7.15605e-07
pmt_2,1961,-0.000245453
pmt_2,1962,7.15605e-07
pmt_2,1963,7.15605e-07
pmt_2,1964,-0.000245453
pmt_2,1965,7.15605e-07
pmt_2,1966,7.15605e-07
pmt_2,1967,7.15605e-07
pmt_2,1968,0.000244021
pmt_2,1969,0.000244021
pmt_2,1970,-0.000245453
pmt_2,1971,-0.000245453
pmt_2,1972,-0.000245453
pmt_2,1973,0.000244021
pmt_2,1974,0.000244021
pmt_2,1975,0.000244021
pmt_2,1976,7.15605e-07
pmt_2,1977,-0.000245453
pmt_2,1978,-0.000245453
pmt_2,1979,-0.000488758
pmt_2,1980,0.000487327
pmt_2,1981,-0.000245453
pmt_2,1982,-0.000488758
pmt_2,1983,7.15605e-07
pmt_2,1984,-0.000245453
pmt_2,1985,7.15605e-07
pmt_2,1986,7.15605e-07
pmt_2,1987,7.15605e-07
pmt_2,1988,7.15605e-07
pmt_2,1989,0.000244021
pmt_2,1990,0.000244021
pmt_2,1991,0.000244021
pmt_2,1992,-0.000245453
pmt_2,1993,7.15605e-07
pmt_2,1994,7.15605e-07
pmt_2,1995,-0.000488758
pmt_2,1996,7.15605e-07
pmt_2,1997,7.15605e-07
pmt_2,1998,-0.000245453
pmt_2,1999,7.15605e-07
pmt_2,2000,7.15605e-07
pmt_2,2001,7.15605e-07
pmt_2,2002,7.15605e-07
pmt_2,2003,-0.000245453
pmt_2,2004,-0.000245453
pmt_2,2005,0.000244021
pmt_2,2006,0.000244021
pmt_2,2007,-0.000245453
pmt_2,2008,7.15605e-07
pmt_2,2009,-0.000245453
pmt_2,2010,-0.000245453
pmt_2,2011,7.15605e-07
pmt_2,2012,7.15605e-07
pmt_2,2013,0.000244021
pmt_2,2014,0.000244021
pmt_2,2015,0.000244021
pmt_2,2016,-0.000245453
pmt_2,2017,-0.000245453
pmt_2,2018,0.000487327
pmt_2,2019,7.15605e-07
pmt_2,2020,7.15605e-07
pmt_2,2021,-0.000488758
pmt_2,2022,7.15605e-07
pmt_2,2023,0.000244021
pmt_2,2024,0.000244021
pmt_2,2025,0.000244021
pmt_2,2026,0.000244021
pmt_2,2027,0.000244021
pmt_2,2028,-0.000245453
pmt_2,2029,0.000244021
pmt_2,2030,0.000487327
pmt_2,2031,7.15605e-07
pmt_2,2032,0.000487327
pmt_2,2033,-0.000245453
pmt_2,2034,7.15605e-07
pmt_2,2035,0.000487327
pmt_2,2036,-0.000245453
pmt_2,2037,7.15605e-07
pmt_2,2038,0.000244021
pmt_2,2039,0.000244021
pmt_2,2040,-0.000245453
pmt_2,2041,7.15605e-07
pmt_2,2042,-0.000488758
pmt_2,2043,0.000244021
pmt_2,2044,-0.000245453
pmt_2,2045,7.15605e-07
pmt_2,2046,7.15605e-07
pmt_2,2047,7.15605e-07
pmt_2,2048,0.000244021
pmt_2,2049,-0.000245453
pmt_2,2050,0.000244021
pmt_2,2051,0.000244021
pmt_2,2052,0.000244021
pmt_2,2053,0.000244021
pmt_2,2054,7.15605e-07
pmt_2,2055,7.15605e-07
pmt_2,2056,-0.000245453
pmt_2,2057,7.15605e-07
pmt_2,2058,-0.000245453
pmt_2,2059,0.000244021
pmt_2,2060,-0.000245453
pmt_2,2061,7.15605e-07
pmt_2,2062,7.15605e-07
pmt_2,2063,0.000244021
pmt_2,2064,-0.000245453
pmt_2,2065,-0.000245453
pmt_2,2066,7.15605e-07
pmt_2,2067,7.15605e-07
pmt_2,2068,7.15605e-07
pmt_2,2069,0.000487327
pmt_2,2070,-0.000245453
pmt_2,2071,-0.000245453
pmt_2,2072,7.15605e-07
pmt_2,2073,7.15605e-07
pmt_2,2074,7.15605e-07
pmt_2,2075,-0.000245453
pmt_2,2076,-0.000245453
pmt_2,2077,0.000244021
pmt_2,2078,-0.000245453
pmt_2,2079,7.15605e-07
pmt_2,2080,7.15605e-07
pmt_2,2081,0.000244021
pmt_2,2082,0.000244021
pmt_2,2083,0.000487327
pmt_2,2084,7.15605e-07
pmt_2,2085,0.000487327
pmt_2,2086,-0.000245453
pmt_2,2087,7.15605e-07
pmt_2,2088,-0.000245453
pmt_2,2089,7.15605e-07
pmt_2,2090,0.000244021
pmt_2,2091,-0.000245453
pmt_2,2092,-0.000245453
pmt_2,2093,0.000244021
pmt_2,2094,-0.000245453
pmt_2,2095,0.000244021
pmt_2,2096,0.000487327
pmt_2,2097,7.15605e-07
pmt_2,2098,-0.000245453
pmt_2,2099,-0.000245453
pmt_2,2100,7.15605e-07
pmt_2,2101,-0.000245453
pmt_2,2102,-0.000245453
pmt_2,2103,7.15605e-07
pmt_2,2104,-0.000245453
pmt_2,2105,7.15605e-07
pmt_2,2106,-0.000245453
pmt_2,2107,-0.000245453
pmt_2,2108,-0.000245453
pmt_2,2109,0.000244021
pmt_2,2110,7.15605e-07
pmt_2,2111,7.15605e-07
pmt_2,2112,-0.000245453
pmt_2,2113,7.15605e-07
pmt_2,2114,0.000244021
pmt_2,2115,0.000244021
pmt_2,2116,0.000244021
pmt_2,2117,7.15605e-07
pmt_2,2118,7.15605e-07
pmt_2,2119,0.000487327
pmt_2,2120,-0.000245453
pmt_2,2121,-0.000245453
pmt_2,2122,0.000244021
pmt_2,2123,0.000487327
pmt_2,2124,-0.000245453
pmt_2,2125,0.000244021
pmt_2,2126,7.15605e-07
pmt_2,2127,7.15605e-07
pmt_2,2128,7.15605e-07
pmt_2,2129,7.15605e-07
pmt_2,2130,7.15605e-07
pmt_2,2131,-0.000245453
pmt_2,2132,-0.000245453
pmt_2,2133,-0.000245453
pmt_2,2134,7.15605e-07
pmt_2,2135,7.15605e-07
pmt_2,2136,-0.000488758
pmt_2,2137,7.15605e-07
pmt_2,2138,-0.000245453
pmt_2,2139,-0.000245453
pmt_2,2140,0.000244021
pmt_2,2141,7.15605e-07
pmt_2,2142,0.000244021
pmt_2,2143,-0.000245453
pmt_2,2144,0.000487327
pmt_2,2145,0.000487327
pmt_2,2146,0.000487327
pmt_2,2147,-0.000245453
pmt_2,2148,7.15605e-07
pmt_2,2149,7.15605e-07
pmt_2,2150,-0.000245453
pmt_2,2151,7.15605e-07
pmt_2,2152,0.000244021
pmt_2,2153,0.000244021
pmt_2,2154,0.000244021
pmt_2,2155,7.15605e-07
pmt_2,2156,0.000244021
pmt_2,2157,7.15605e-07
pmt_2,2158,-0.000245453
pmt_2,2159,-0.000488758
pmt_2,2160,-0.000245453
pmt_2,2161,-0.000245453
pmt_2,2162,7.15605e-07
pmt_2,2163,-0.000245453
pmt_2,2164,7.15605e-07
pmt_2,2165,-0.000245453
pmt_2,2166,7.15605e-07
pmt_2,2167,7.15605e-07
pmt_2,2168,7.15605e-07
pmt_2,2169,7.15605e-07
pmt_2,2170,7.15605e-07
pmt_2,2171,0.000244021
pmt_2,2172,0.000244021
pmt_2,2173,7.15605e-07
pmt_2,2174,-0.000245453
pmt_2,2175,7.15605e-07
pmt_2,2176,0.000244021
pmt_2,2177,7.15605e-07
pmt_2,2178,-0.000245453
pmt_2,2179,7.15605e-07
pmt_2,2180,7.15605e-07
pmt_2,2181,-0.000245453
pmt_2,2182,7.15605e-07
pmt_2,2183,-0.000245453
pmt_2,2184,0.000244021
pmt_2,2185,0.000244021
pmt_2,2186,7.15605e-07
pmt_2,2187,0.000244021
pmt_2,2188,7.15605e-07
pmt_2,2189,-0.000245453
pmt_2,2190,7.15605e-07
pmt_2,2191,0.000244021
pmt_2,2192,0.000244021
pmt_2,2193,7.15605e-07
pmt_2,2194,0.000244021
pmt_2,2195,7.15605e-07
pmt_2,2196,7.15605e-07
pmt_2,2197,0.000244021
pmt_2,2198,-0.000488758
pmt_2,2199,0.000244021
pmt_2,2200,7.15605e-07
pmt_2,2201,7.15605e-07
pmt_2,2202,0.000244021
pmt_2,2203,0.000244021
pmt_2,2204,7.15605e-07
pmt_2,2205,0.000244021
pmt_2,2206,0.000244021
pmt_2,2207,7.15605e-07
pmt_2,2208,7.15605e-07
pmt_2,2209,0.000487327
pmt_2,2210,-0.000245453
pmt_2,2211,0.000487327
pmt_2,2212,7.15605e-07
pmt_2,2213,0.000244021
pmt_2,2214,7.15605e-07
pmt_2,2215,-0.000245453
pmt_2,2216,-0.000245453
pmt_2,2217,7.15605e-07
pmt_2,2218,7.15605e-07
pmt_2,2219,0.000244021
pmt_2,2220,7.15605e-07
pmt_2,2221,0.000487327
pmt_2,2222,0.000244021
pmt_2,2223,-0.000245453
pmt_2,2224,0.000244021
pmt_2,2225,7.15605e-07
pmt_2,2226,0.000244021
pmt_2,2227,-0.000488758
pmt_2,2228,-0.000488758
pmt_2,2229,-0.000245453
pmt_2,2230,-0.000245453
pmt_2,2231,0.000244021
pmt_2,2232,7.15605e-07
pmt_2,2233,7.15605e-07
pmt_2,2234,-0.000488758
pmt_2,2235,7.15605e-07
pmt_2,2236,-0.000245453
pmt_2,2237,0.000244021
pmt_2,2238,0.000244021
pmt_2,2239,7.15605e-07
pmt_2,2240,7.15605e-07
pmt_2,2241,-0.000245453
pmt_2,2242,7.15605e-07
pmt_2,2243,7.15605e-07
pmt_2,2244,7.15605e-07
pmt_2,2245,0.000244021
pmt_2,2246,7.15605e-07
pmt_2,2247,-0.000245453
pmt_2,2248,0.000244021
pmt_2,2249,-0.000245453
pmt_2,2250,-0.000245453
pmt_2,2251,7.15605e-07
pmt_2,2252,7.15605e-07
pmt_2,2253,0.000244021
pmt_2,2254,7.15605e-07
pmt_2,2255,-0.000488758
pmt_2,2256,-0.000488758
pmt_2,2257,0.000244021
pmt_2,2258,7.15605e-07
pmt_2,2259,0.000244021
pmt_2,2260,-0.000245453
pmt_2,2261,0.000244021
pmt_2,2262,0.000487327
pmt_2,2263,0.000244021
pmt_2,2264,7.15605e-07
pmt_2,2265,0.000244021
pmt_2,2266,7.15605e-07
pmt_2,2267,7.15605e-07
pmt_2,2268,0.000244021
pmt_2,2269,-0.000245453
pmt_2,2270,-0.000245453
pmt_2,2271,0.000244021
pmt_2,2272,0.000244021
pmt_2,2273,7.15605e-07
pmt_2,2274,7.15605e-07
pmt_2,2275,7.15605e-07
pmt_2,2276,0.000244021
pmt_2,2277,7.15605e-07
pmt_2,2278,0.000244021
pmt_2,2279,7.15605e-07
pmt_2,2280,7.15605e-07
pmt_2,2281,7.15605e-07
pmt_2,2282,7.15605e-07
pmt_2,2283,7.15605e-07
pmt_2,2284,0.000244021
pmt_2,2285,7.15605e-07
pmt_2,2286,7.15605e-07
pmt_2,2287,0.000244021
pmt_2,2288,-0.000245453
pmt_2,2289,0.000244021
pmt_2,2290,7.15605e-07
pmt_2,2291,0.000244021
pmt_2,2292,-0.000245453
pmt_2,2293,7.15605e-07
pmt_2,2294,7.15605e-07
pmt_2,2295,7.15605e-07
pmt_2,2296,0.000487327
pmt_2,2297,0.000244021
pmt_2,2298,7.15605e-07
pmt_2,2299,7.15605e-07
pmt_2,2300,0.000244021
pmt_2,2301,7.15605e-07
pmt_2,2302,0.000244021
pmt_2,2303,7.15605e-07
pmt_2,2304,7.15605e-07
pmt_2,2305,7.15605e-07
pmt_2,2306,7.15605e-07
pmt_2,2307,0.000487327
pmt_2,2308,0.000244021
pmt_2,2309,0.000244021
pmt_2,2310,-0.000245453
pmt_2,2311,-0.000245453
pmt_2,2312,7.15605e-07
pmt_2,2313,7.15605e-07
pmt_2,2314,7.15605e-07
pmt_2,2315,7.15605e-07
pmt_2,2316,-0.000245453
pmt_2,2317,-0.000245453
pmt_2,2318,7.15605e-07
pmt_2,2319,7.15605e-07
pmt_2,2320,-0.000245453
pmt_2,2321,-0.000245453
pmt_2,2322,7.15605e-07
pmt_2,2323,0.000244021
pmt_2,2324,0.000244021
pmt_2,2325,0.000244021
pmt_2,2326,7.15605e-07
pmt_2,2327,7.15605e-07
pmt_2,2328,7.15605e-07
pmt_2,2329,7.15605e-07
pmt_2,2330,0.000244021
pmt_2,2331,-0.000245453
pmt_2,2332,0.000244021
pmt_2,2333,7.15605e-07
pmt_2,2334,7.15605e-07
pmt_2,2335,-0.000245453
pmt_2,2336,0.000487327
pmt_2,2337,7.15605e-07
pmt_2,2338,-0.000488758
pmt_2,2339,0.000244021
pmt_2,2340,-0.000488758
pmt_2,2341,7.15605e-07
pmt_2,2342,0.000244021
pmt_2,2343,-0.000245453
pmt_2,2344,-0.000245453
pmt_2,2345,7.15605e-07
pmt_2,2346,-0.000245453
pmt_2,2347,7.15605e-07
pmt_2,2348,7.15605e-07
pmt_2,2349,-0.000245453
pmt_2,2350,7.15605e-07
pmt_2,2351,7.15605e-07
pmt_2,2352,0.000244021
pmt_2,2353,7.15605e-07
pmt_2,2354,7.15605e-07
pmt_2,2355,-0.000245453
pmt_2,2356,7.15605e-07
pmt_2,2357,-0.000245453
pmt_2,2358,-0.000245453
pmt_2,2359,-0.000245453
pmt_2,2360,7.15605e-07
pmt_2,2361,7.15605e-07
pmt_2,2362,-0.000245453
pmt_2,2363,-0.000245453
pmt_2,2364,7.15605e-07
pmt_2,2365,-0.000245453
pmt_2,2366,7.15605e-07
pmt_2,2367,-0.000245453
pmt_2,2368,7.15605e-07
pmt_2,2369,7.15605e-07
pmt_2,2370,-0.000245453
pmt_2,2371,7.15605e-07
pmt_2,2372,0.000244021
pmt_2,2373,7.15605e-07
pmt_2,2374,-0.000245453
pmt_2,2375,7.15605e-07
pmt_2,2376,7.15605e-07
pmt_2,2377,7.15605e-07
pmt_2,2378,7.15605e-07
pmt_2,2379,0.000244021
pmt_2,2380,7.15605e-07
pmt_2,2381,-0.000245453
pmt_2,2382,7.15605e-07
pmt_2,2383,0.000244021
pmt_2,2384,-0.000245453
pmt_2,2385,0.000244021
pmt_2,2386,7.15605e-07
pmt_2,2387,0.000244021
pmt_2,2388,7.15605e-07
pmt_2,2389,0.000487327
pmt_2,2390,0.000487327
pmt_2,2391,-0.000488758
pmt_2,2392,7.15605e-07
pmt_2,2393,7.15605e-07
pmt_2,2394,0.000487327
pmt_2,2395,0.000244021
pmt_2,2396,7.15605e-07
pmt_2,2397,7.15605e-07
pmt_2,2398,-0.000245453
pmt_2,2399,0.000244021
pmt_2,2400,7.15605e-07
pmt_2,2401,-0.000245453
pmt_2,2402,-0.000245453
pmt_2,2403,7.15605e-07
pmt_2,2404,7.15605e-07
pmt_2,2405,0.000244021
pmt_2,2406,-0.000245453
pmt_2,2407,7.15605e-07
pmt_2,2408,7.15605e-07
pmt_2,2409,-0.000245453
pmt_2,2410,7.15605e-07
pmt_2,2411,-0.000245453
pmt_2,2412,0.000244021
pmt_2,2413,0.000244021
pmt_2,2414,0.000244021
pmt_2,2415,7.15605e-07
pmt_2,2416,-0.000245453
pmt_2,2417,-0.000488758
pmt_2,2418,7.15605e-07
pmt_2,2419,-0.000245453
pmt_2,2420,0.000244021
pmt_2,2421,0.000244021
pmt_2,2422,0.000244021
pmt_2,2423,0.000244021
pmt_2,2424,0.000244021
pmt_2,2425,7.15605e-07
pmt_2,2426,7.15605e-07
pmt_2,2427,-0.000245453
pmt_2,2428,-0.000245453
pmt_2,2429,0.000487327
pmt_2,2430,7.15605e-07
pmt_2,2431,-0.000245453
pmt_2,2432,0.000244021
pmt_2,2433,-0.000245453
pmt_2,2434,-0.000488758
pmt_2,2435,7.15605e-07
pmt_2,2436,0.000244021
pmt_2,2437,7.15605e-07
pmt_2,2438,-0.000488758
pmt_2,2439,-0.000245453
pmt_2,2440,7.15605e-07
pmt_2,2441,0.000244021
pmt_2,2442,0.000244021
pmt_2,2443,0.000244021
pmt_2,2444,7.15605e-07
pmt_2,2445,7.15605e-07
pmt_2,2446,0.000244021
pmt_2,2447,7.15605e-07
pmt_2,2448,-0.000245453
pmt_2,2449,7.15605e-07
pmt_2,2450,-0.000245453
pmt_2,2451,-0.000245453
pmt_2,2452,7.15605e-07
pmt_2,2453,7.15605e-07
pmt_2,2454,7.15605e-07
pmt_2,2455,-0.000245453
pmt_2,2456,7.15605e-07
pmt_2,2457,0.000244021
pmt_2,2458,7.15605e-07
pmt_2,2459,-0.000488758
pmt_2,2460,7.15605e-07
pmt_2,2461,7.15605e-07
pmt_2,2462,-0.000245453
pmt_2,2463,0.000244021
pmt_2,2464,7.15605e-07
pmt_2,2465,0.000244021
pmt_2,2466,-0.000245453
pmt_2,2467,-0.000245453
pmt_2,2468,7.15605e-07
pmt_2,2469,-0.000245453
pmt_2,2470,-0.000245453
pmt_2,2471,-0.000245453
pmt_2,2472,0.000244021
pmt_2,2473,-0.000245453
pmt_2,2474,7.15605e-07
pmt_2,2475,-0.000245453
pmt_2,2476,-0.000245453
pmt_2,2477,7.15605e-07
pmt_2,2478,7.15605e-07
pmt_2,2479,-0.000245453
pmt_2,2480,0.000244021
pmt_2,2481,7.15605e-07
pmt_2,2482,0.000244021
pmt_2,2483,7.15605e-07
pmt_2,2484,-0.000245453
pmt_2,2485,-0.000245453
pmt_2,2486,-0.000488758
pmt_2,2487,7.15605e-07
pmt_2,2488,7.15605e-07
pmt_2,2489,-0.000488758
pmt_2,2490,7.15605e-07
pmt_2,2491,7.15605e-07
pmt_2,2492,-0.000488758
pmt_2,2493,7.15605e-07
pmt_2,2494,0.000244021
pmt_2,2495,7.15605e-07
pmt_2,2496,0.000487327
pmt_2,2497,0.000244021
pmt_2,2498,0.000244021
pmt_2,2499,7.15605e-07
pmt_2,2500,7.15605e-07
pmt_2,2501,7.15605e-07
pmt_2,2502,-0.000488758
pmt_2,2503,7.15605e-07
pmt_2,2504,-0.000245453
pmt_2,2505,0.000244021
pmt_2,2506,0.000244021
pmt_2,2507,7.15605e-07
pmt_2,2508,7.15605e-07
pmt_2,2509,-0.000245453
pmt_2,2510,7.15605e-07
pmt_2,2511,-0.000245453
pmt_2,2512,7.15605e-07
pmt_2,2513,7.15605e-07
pmt_2,2514,0.000244021
pmt_2,2515,0.000244021
pmt_2,2516,0.000733495
pmt_2,2517,0.000487327
pmt_2,2518,0.000244021
pmt_2,2519,7.15605e-07
pmt_2,2520,7.15605e-07
pmt_2,2521,7.15605e-07
pmt_2,2522,0.000244021
pmt_2,2523,-0.000245453
pmt_2,2524,7.15605e-07
pmt_2,2525,0.000487327
pmt_2,2526,7.15605e-07
pmt_2,2527,7.15605e-07
pmt_2,2528,0.000244021
pmt_2,2529,0.000244021
pmt_2,2530,-0.000245453
pmt_2,2531,-0.000245453
pmt_2,2532,-0.000245453
pmt_2,2533,0.000244021
pmt_2,2534,0.000244021
pmt_2,2535,-0.000245453
pmt_2,2536,7.15605e-07
pmt_2,2537,7.15605e-07
pmt_2,2538,7.15605e-07
pmt_2,2539,-0.000245453
pmt_2,2540,7.15605e-07
pmt_2,2541,-0.000245453
pmt_2,2542,7.15605e-07
pmt_2,2543,7.15605e-07
pmt_2,2544,7.15605e-07
pmt_2,2545,7.15605e-07
pmt_2,2546,0.000244021
pmt_2,2547,7.15605e-07
pmt_2,2548,7.15605e-07
pmt_2,2549,-0.000245453
pmt_2,2550,0.000244021
pmt_2,2551,0.000244021
pmt_2,2552,7.15605e-07
pmt_2,2553,0.000244021
pmt_2,2554,-0.000245453
pmt_2,2555,-0.000488758
pmt_2,2556,-0.000245453
pmt_2,2557,7.15605e-07
pmt_2,2558,-0.000245453
pmt_2,2559,-0.000245453
pmt_2,2560,7.15605e-07
pmt_2,2561,-0.000245453
pmt_2,2562,0.000244021
pmt_2,2563,7.15605e-07
pmt_2,2564,7.15605e-07
pmt_2,2565,7.15605e-07
pmt_2,2566,0.000244021
pmt_2,2567,7.15605e-07
pmt_2,2568,-0.000245453
pmt_2,2569,7.15605e-07
pmt_2,2570,0.000244021
pmt_2,2571,-0.000245453
pmt_2,2572,7.15605e-07
pmt_2,2573,7.15605e-07
pmt_2,2574,7.15605e-07
pmt_2,2575,-0.000245453
pmt_2,2576,7.15605e-07
pmt_2,2577,7.15605e-07
pmt_2,2578,-0.000488758
pmt_2,2579,-0.000488758
pmt_2,2580,7.15605e-07
pmt_2,2581,0.000244021
pmt_2,2582,7.15605e-07
pmt_2,2583,0.000244021
pmt_2,2584,0.000244021
pmt_2,2585,7.15605e-07
pmt_2,2586,-0.000245453
pmt_2,2587,7.15605e-07
pmt_2,2588,7.15605e-07
pmt_2,2589,7.15605e-07
pmt_2,2590,7.15605e-07
pmt_2,2591,-0.000245453
pmt_2,2592,0.000244021
pmt_2,2593,-0.000488758
pmt_2,2594,-0.000488758
pmt_2,2595,7.15605e-07
pmt_2,2596,0.000244021
pmt_2,2597,7.15605e-07
pmt_2,2598,7.15605e-07
pmt_2,2599,7.15605e-07
pmt_2,2600,7.15605e-07
pmt_2,2601,-0.000245453
pmt_2,2602,0.000244021
pmt_2,2603,7.15605e-07
pmt_2,2604,7.15605e-07
pmt_2,2605,-0.000488758
pmt_2,2606,-0.000245453
pmt_2,2607,7.15605e-07
pmt_2,2608,0.000244021
pmt_2,2609,0.000244021
pmt_2,2610,7.15605e-07
pmt_2,2611,7.15605e-07
pmt_2,2612,-0.000245453
pmt_2,2613,7.15605e-07
pmt_2,2614,-0.000245453
pmt_2,2615,7.15605e-07
pmt_2,2616,0.000244021
pmt_2,2617,7.15605e-07
pmt_2,2618,7.15605e-07
pmt_2,2619,0.000244021
pmt_2,2620,7.15605e-07
pmt_2,2621,7.15605e-07
pmt_2,2622,7.15605e-07
pmt_2,2623,-0.000245453
pmt_2,2624,-0.000245453
pmt_2,2625,-0.000245453
pmt_2,2626,7.15605e-07
pmt_2,2627,-0.000245453
pmt_2,2628,7.15605e-07
pmt_2,2629,7.15605e-07
pmt_2,2630,7.15605e-07
pmt_2,2631,0.000244021
pmt_2,2632,-0.000245453
pmt_2,2633,-0.000245453
pmt_2,2634,7.15605e-07
pmt_2,2635,-0.000245453
