KEY,Index,Signal
pmt_1,927,-0.000243008
pmt_1,928,-1.84865e-06
pmt_1,929,-0.000725325
pmt_1,930,-0.000243008
pmt_1,931,-1.84865e-06
pmt_1,932,0.00023931
pmt_1,933,-0.000484166
pmt_1,934,-1.84865e-06
pmt_1,935,-0.000484166
pmt_1,936,-1.84865e-06
pmt_1,937,0.00023931
pmt_1,938,-1.84865e-06
pmt_1,939,0.000741725
pmt_1,940,-0.000243008
pmt_1,941,-0.000243008
pmt_1,942,-1.84865e-06
pmt_1,943,0.00023931
pmt_1,944,-1.84865e-06
pmt_1,945,0.000982884
pmt_1,946,0.000741725
pmt_1,947,-0.000243008
pmt_1,948,-0.000243008
pmt_1,949,0.00023931
pmt_1,950,0.00023931
pmt_1,951,-0.000243008
pmt_1,952,-1.84865e-06
pmt_1,953,0.000480469
pmt_1,954,0.00023931
pmt_1,955,0.00023931
pmt_1,956,-0.000243008
pmt_1,957,-1.84865e-06
pmt_1,958,-0.000243008
pmt_1,959,-0.000243008
pmt_1,960,0.000741725
pmt_1,961,0.00023931
pmt_1,962,-0.000484166
pmt_1,963,-0.000243008
pmt_1,964,-1.84865e-06
pmt_1,965,-1.84865e-06
pmt_1,966,0.000480469
pmt_1,967,-1.84865e-06
pmt_1,968,-0.000243008
pmt_1,969,0.000741725
pmt_1,970,0.00023931
pmt_1,971,0.00023931
pmt_1,972,-0.000725325
pmt_1,973,-0.000484166
pmt_1,974,0.000480469
pmt_1,975,0.00023931
pmt_1,976,0.00023931
pmt_1,977,-0.000484166
pmt_1,978,0.00023931
pmt_1,979,-0.000243008
pmt_1,980,-1.84865e-06
pmt_1,981,-0.000243008
pmt_1,982,-1.84865e-06
pmt_1,983,-0.000243008
pmt_1,984,0.00023931
pmt_1,985,-0.000484166
pmt_1,986,-0.000243008
pmt_1,987,-1.84865e-06
pmt_1,988,0.000480469
pmt_1,989,-0.000986581
pmt_1,990,-1.84865e-06
pmt_1,991,-0.000243008
pmt_1,992,-0.000484166
pmt_1,993,0.00023931
pmt_1,994,-1.84865e-06
pmt_1,995,-0.000243008
pmt_1,996,0.00023931
pmt_1,997,0.000480469
pmt_1,998,-1.84865e-06
pmt_1,999,-0.000243008
pmt_1,1000,-1.84865e-06
pmt_1,1001,-0.000484166
pmt_1,1002,0.000480469
pmt_1,1003,-1.84865e-06
pmt_1,1004,0.000741725
pmt_1,1005,0.00023931
pmt_1,1006,-1.84865e-06
pmt_1,1007,-0.000484166
pmt_1,1008,-0.000725325
pmt_1,1009,-0.000484166
pmt_1,1010,-1.84865e-06
pmt_1,1011,-1.84865e-06
pmt_1,1012,-1.84865e-06
pmt_1,1013,-1.84865e-06
pmt_1,1014,-0.000243008
pmt_1,1015,-0.000243008
pmt_1,1016,0.000480469
pmt_1,1017,-1.84865e-06
pmt_1,1018,0.000741725
pmt_1,1019,-0.000484166
pmt_1,1020,-0.000725325
pmt_1,1021,-0.000484166
pmt_1,1022,-1.84865e-06
pmt_1,1023,-0.000243008
pmt_2,0,-4.7707e-07
pmt_2,1,-0.000244737
pmt_2,2,-0.000244737
pmt_2,3,0.000243783
pmt_2,4,-4.7707e-07
pmt_2,5,-4.7707e-07
pmt_2,6,-0.000733257
pmt_2,7,0.000243783
pmt_2,8,-4.7707e-07
pmt_2,9,-4.7707e-07
pmt_2,10,-4.7707e-07
pmt_2,11,0.000243783
pmt_2,12,0.000488043
pmt_2,13,0.000732303
pmt_2,14,0.000243783
pmt_2,15,-4.7707e-07
pmt_2,16,-4.7707e-07
pmt_2,17,0.000488043
pmt_2,18,0.000488043
pmt_2,19,-4.7707e-07
pmt_2,20,-0.000488997
pmt_2,21,-0.000244737
pmt_2,22,-4.7707e-07
pmt_2,23,-0.000244737
pmt_2,24,-0.000488997
pmt_2,25,-0.000244737
pmt_2,26,0.000488043
pmt_2,27,-4.7707e-07
pmt_2,28,-0.000488997
pmt_2,29,-0.000244737
pmt_2,30,0.000732303
pmt_2,31,0.000243783
pmt_2,32,-4.7707e-07
pmt_2,33,0.000488043
pmt_2,34,0.000488043
pmt_2,35,-4.7707e-07
pmt_2,36,0.000243783
pmt_2,37,-4.7707e-07
pmt_2,38,-0.000244737
pmt_2,39,0.000243783
pmt_2,40,-4.7707e-07
pmt_2,41,-4.7707e-07
pmt_2,42,-4.7707e-07
pmt_2,43,-4.7707e-07
pmt_2,44,-0.000488997
pmt_2,45,-0.000244737
pmt_2,46,-4.7707e-07
pmt_2,47,0.000732303
pmt_2,48,-0.000488997
pmt_2,49,0.000243783
pmt_2,50,-4.7707e-07
pmt_2,51,0.000732303
pmt_2,52,-4.7707e-07
pmt_2,53,0.000976562
pmt_2,54,-0.000488997
pmt_2,55,0.000488043
pmt_2,56,0.000488043
pmt_2,57,0.000488043
pmt_2,58,-0.000244737
pmt_2,59,-0.000733257
pmt_2,60,-0.000488997
pmt_2,61,-0.000244737
pmt_2,62,-0.000977517
pmt_2,63,-0.000488997
pmt_2,64,-4.7707e-07
pmt_2,65,0.000243783
pmt_2,66,0.000243783
pmt_2,67,-0.000244737
pmt_2,68,-0.000733257
pmt_2,69,0.000732303
pmt_2,70,-0.000733257
pmt_2,71,0.000488043
pmt_2,72,-0.000244737
pmt_2,73,-0.000488997
pmt_2,74,-0.000733257
pmt_2,75,-0.000488997
pmt_2,76,0.000243783
pmt_2,77,-0.000488997
pmt_2,78,-4.7707e-07
pmt_2,79,-4.7707e-07
pmt_2,80,0.000243783
pmt_2,81,-4.7707e-07
pmt_2,82,-4.7707e-07
pmt_2,83,-4.7707e-07
pmt_2,84,0.000732303
pmt_2,85,-0.000244737
pmt_2,86,0.000488043
pmt_2,87,-4.7707e-07
pmt_2,88,-4.7707e-07
pmt_2,89,0.000488043
pmt_2,90,0.000488043
pmt_2,91,0.000243783
pmt_2,92,0.000243783
pmt_2,93,-0.000488997
pmt_2,94,-4.7707e-07
pmt_2,95,0.000243783
pmt_2,96,-4.7707e-07
pmt_2,97,-4.7707e-07
pmt_2,98,-4.7707e-07
pmt_2,99,-0.000244737
pmt_2,100,-4.7707e-07
pmt_2,101,-0.000488997
pmt_2,102,0.000243783
pmt_2,103,-4.7707e-07
pmt_2,104,-4.7707e-07
pmt_2,105,0.000488043
pmt_2,106,0.000243783
pmt_2,107,-4.7707e-07
pmt_2,108,-4.7707e-07
pmt_2,109,-0.000244737
pmt_2,110,-4.7707e-07
pmt_2,111,-4.7707e-07
pmt_2,112,-0.000244737
pmt_2,113,0.000243783
pmt_2,114,0.000243783
pmt_2,115,-0.000244737
pmt_2,116,0.000243783
pmt_2,117,-4.7707e-07
pmt_2,118,0.000488043
pmt_2,119,-4.7707e-07
pmt_2,120,-0.000244737
pmt_2,121,-4.7707e-07
pmt_2,122,0.000488043
pmt_2,123,-0.000488997
pmt_2,124,0.000488043
pmt_2,125,0.000488043
pmt_2,126,0.000488043
pmt_2,127,-0.000244737
pmt_2,128,-4.7707e-07
pmt_2,129,-4.7707e-07
pmt_2,130,-4.7707e-07
pmt_2,131,-0.000488997
pmt_2,132,0.000732303
pmt_2,133,0.000243783
pmt_2,134,-4.7707e-07
pmt_2,135,-4.7707e-07
pmt_2,136,-0.000488997
pmt_2,137,-4.7707e-07
pmt_2,138,-4.7707e-07
pmt_2,139,-4.7707e-07
pmt_2,140,-0.000244737
pmt_2,141,-4.7707e-07
pmt_2,142,0.000243783
pmt_2,143,0.000243783
pmt_2,144,0.000488043
pmt_2,145,-0.000488997
pmt_2,146,0.000243783
pmt_2,147,0.000732303
pmt_2,148,0.000243783
pmt_2,149,0.000732303
pmt_2,150,-0.000244737
pmt_2,151,-0.000488997
pmt_2,152,-4.7707e-07
pmt_2,153,0.000732303
pmt_2,154,0.000488043
pmt_2,155,-0.000488997
pmt_2,156,0.000243783
pmt_2,157,-4.7707e-07
pmt_2,158,-0.00122178
pmt_2,159,-0.000488997
pmt_2,160,-0.000244737
pmt_2,161,-4.7707e-07
pmt_2,162,0.000243783
pmt_2,163,0.000243783
pmt_2,164,0.000243783
pmt_2,165,0.000243783
pmt_2,166,-0.000244737
pmt_2,167,-4.7707e-07
pmt_2,168,-0.000244737
pmt_2,169,-0.000244737
pmt_2,170,0.000243783
pmt_2,171,0.0019536
pmt_2,172,-4.7707e-07
pmt_2,173,0.000976562
pmt_2,174,0.000243783
pmt_2,175,0.000488043
pmt_2,176,0.000488043
pmt_2,177,-4.7707e-07
pmt_2,178,-4.7707e-07
pmt_2,179,-4.7707e-07
pmt_2,180,-4.7707e-07
pmt_2,181,0.000488043
pmt_2,182,-0.000733257
pmt_2,183,0.000243783
pmt_2,184,-4.7707e-07
pmt_2,185,-4.7707e-07
pmt_2,186,-0.000733257
pmt_2,187,-0.000488997
pmt_2,188,-4.7707e-07
pmt_2,189,0.000732303
pmt_2,190,0.000243783
pmt_2,191,-4.7707e-07
pmt_2,192,0.000488043
pmt_2,193,0.000732303
pmt_2,194,0.000976562
pmt_2,195,-4.7707e-07
pmt_2,196,0.000243783
pmt_2,197,0.000488043
pmt_2,198,-4.7707e-07
pmt_2,199,-4.7707e-07
pmt_2,200,0.000488043
pmt_2,201,-0.000244737
pmt_2,202,-0.000244737
pmt_2,203,-0.000244737
pmt_2,204,-0.000244737
pmt_2,205,-0.000244737
pmt_2,206,-0.000244737
pmt_2,207,-4.7707e-07
pmt_2,208,-4.7707e-07
pmt_2,209,-0.000244737
pmt_2,210,0.000243783
pmt_2,211,-4.7707e-07
pmt_2,212,-4.7707e-07
pmt_2,213,-0.000488997
pmt_2,214,-4.7707e-07
pmt_2,215,0.000243783
pmt_2,216,0.000732303
pmt_2,217,0.00122082
pmt_2,218,0.000488043
pmt_2,219,-0.000977517
pmt_2,220,-0.000977517
pmt_2,221,-0.000977517
pmt_2,222,-0.000488997
pmt_2,223,-0.0017103
pmt_2,224,-0.000977517
pmt_2,225,-0.000733257
pmt_2,226,0.000488043
pmt_2,227,0.000488043
pmt_2,228,-0.00122178
pmt_2,229,-0.00439715
pmt_2,230,-0.00805724
pmt_2,231,-0.00805724
pmt_2,232,-0.00756872
pmt_2,233,-0.00976706
pmt_2,234,-0.00927854
pmt_2,235,-0.0109884
pmt_2,236,-0.0102556
pmt_2,237,-0.0107441
pmt_2,238,-0.0104998
pmt_2,239,-0.00927854
pmt_2,240,-0.00927854
pmt_2,241,-0.00854576
pmt_2,242,-0.0112326
pmt_2,243,-0.0136752
pmt_2,244,-0.0114769
pmt_2,245,-0.0070802
pmt_2,246,-0.013431
pmt_2,247,-0.0119654
pmt_2,248,-0.00781298
pmt_2,249,-0.0102556
pmt_2,250,-0.00683594
pmt_2,251,-0.00317586
pmt_2,252,-0.00415289
pmt_2,253,-0.00244308
pmt_2,254,-0.00195456
pmt_2,255,0.000243783
pmt_2,256,-0.00219882
pmt_2,257,-0.00390864
pmt_2,258,-0.00512993
pmt_2,259,-0.00488567
pmt_2,260,-0.00342012
pmt_2,261,-0.0029316
pmt_2,262,-0.00219882
pmt_2,263,-0.00195456
pmt_2,264,-0.0017103
pmt_2,265,-0.00146604
pmt_2,266,-0.00195456
pmt_2,267,-0.00366438
pmt_2,268,-0.0017103
pmt_2,269,-0.000488997
pmt_2,270,-0.000488997
pmt_2,271,-0.000244737
pmt_2,272,-0.000244737
pmt_2,273,-4.7707e-07
pmt_2,274,-0.000733257
pmt_2,275,-0.000977517
pmt_2,276,-0.000977517
pmt_2,277,0.000243783
pmt_2,278,-0.000244737
pmt_2,279,-0.000977517
pmt_2,280,-0.000977517
pmt_2,281,-4.7707e-07
pmt_2,282,0.000488043
pmt_2,283,0.000243783
pmt_2,284,0.000243783
pmt_2,285,0.000488043
pmt_2,286,-0.000977517
pmt_2,287,-0.000733257
pmt_2,288,-0.000488997
pmt_2,289,0.000488043
pmt_2,290,-0.000244737
pmt_2,291,-0.000488997
pmt_2,292,-4.7707e-07
pmt_2,293,-4.7707e-07
pmt_2,294,-4.7707e-07
pmt_2,295,-0.000244737
pmt_2,296,-4.7707e-07
pmt_2,297,-0.000488997
pmt_2,298,0.000488043
pmt_2,299,-0.000244737
pmt_2,300,0.000243783
pmt_2,301,-0.000488997
pmt_2,302,0.000243783
pmt_2,303,0.000243783
pmt_2,304,0.000488043
pmt_2,305,-4.7707e-07
pmt_2,306,-4.7707e-07
pmt_2,307,-0.000244737
pmt_2,308,0.000243783
pmt_2,309,-4.7707e-07
pmt_2,310,0.000732303
pmt_2,311,0.000243783
pmt_2,312,0.000243783
pmt_2,313,-0.000244737
pmt_2,314,-0.000244737
pmt_2,315,-4.7707e-07
pmt_2,316,-4.7707e-07
pmt_2,317,-0.000244737
pmt_2,318,-4.7707e-07
pmt_2,319,-0.000244737
pmt_2,320,-0.000733257
pmt_2,321,0.000243783
pmt_2,322,-0.000488997
pmt_2,323,-0.000244737
pmt_2,324,-4.7707e-07
pmt_2,325,-4.7707e-07
pmt_2,326,-4.7707e-07
pmt_2,327,-4.7707e-07
pmt_2,328,-0.000244737
pmt_2,329,-4.7707e-07
pmt_2,330,-4.7707e-07
pmt_2,331,0.000488043
pmt_2,332,0.000488043
pmt_2,333,0.000243783
pmt_2,334,-4.7707e-07
pmt_2,335,-0.000488997
pmt_2,336,0.000243783
pmt_2,337,-4.7707e-07
pmt_2,338,-0.000488997
pmt_2,339,-0.000488997
pmt_2,340,0.000488043
pmt_2,341,0.000243783
pmt_2,342,-4.7707e-07
pmt_2,343,0.000488043
pmt_2,344,-0.000488997
pmt_2,345,-0.000244737
pmt_2,346,-4.7707e-07
pmt_2,347,0.000732303
pmt_2,348,-0.000244737
pmt_2,349,-4.7707e-07
pmt_2,350,0.000732303
pmt_2,351,-0.000488997
pmt_2,352,0.000243783
pmt_2,353,-0.000488997
pmt_2,354,0.000488043
pmt_2,355,-4.7707e-07
pmt_2,356,-0.000244737
pmt_2,357,-0.000733257
pmt_2,358,-0.000488997
pmt_2,359,0.000243783
pmt_2,360,0.000488043
pmt_2,361,0.000488043
pmt_2,362,-0.000244737
pmt_2,363,-4.7707e-07
pmt_2,364,0.000488043
pmt_2,365,0.000243783
pmt_2,366,-4.7707e-07
pmt_2,367,-4.7707e-07
pmt_2,368,-0.000244737
pmt_2,369,-4.7707e-07
pmt_2,370,0.000243783
pmt_2,371,0.000243783
pmt_2,372,-4.7707e-07
pmt_2,373,0.000243783
pmt_2,374,0.000976562
pmt_2,375,-4.7707e-07
pmt_2,376,-0.000488997
pmt_2,377,-0.000488997
pmt_2,378,-4.7707e-07
pmt_2,379,-0.000733257
pmt_2,380,-0.000244737
pmt_2,381,-0.000488997
pmt_2,382,-4.7707e-07
pmt_2,383,0.000243783
pmt_2,384,-0.000977517
pmt_2,385,-0.000977517
pmt_2,386,-4.7707e-07
pmt_2,387,-0.000488997
pmt_2,388,-0.000244737
pmt_2,389,-0.000244737
pmt_2,390,-0.000244737
pmt_2,391,-0.000244737
pmt_2,392,-4.7707e-07
pmt_2,393,0.000243783
pmt_2,394,0.000243783
pmt_2,395,-4.7707e-07
pmt_2,396,-4.7707e-07
pmt_2,397,-4.7707e-07
pmt_2,398,0.000488043
pmt_2,399,0.000243783
pmt_2,400,-0.000244737
pmt_2,401,0.000488043
pmt_2,402,0.000243783
pmt_2,403,-4.7707e-07
pmt_2,404,-0.000488997
pmt_2,405,-4.7707e-07
pmt_2,406,-0.000244737
pmt_2,407,0.000243783
pmt_2,408,-0.000977517
pmt_2,409,-0.000488997
pmt_2,410,-0.000244737
pmt_2,411,-0.000244737
pmt_2,412,-4.7707e-07
pmt_2,413,0.000243783
pmt_2,414,-4.7707e-07
pmt_2,415,0.000243783
pmt_2,416,-0.000977517
pmt_2,417,-0.000244737
pmt_2,418,-0.000244737
pmt_2,419,0.000243783
pmt_2,420,-0.000244737
pmt_2,421,-4.7707e-07
pmt_2,422,-0.000244737
pmt_2,423,0.000732303
pmt_2,424,-0.000488997
pmt_2,425,0.000243783
pmt_2,426,-4.7707e-07
pmt_2,427,-0.000244737
pmt_2,428,-0.000488997
pmt_2,429,0.000243783
pmt_2,430,-0.000488997
pmt_2,431,0.000243783
pmt_2,432,-0.000488997
pmt_2,433,0.000732303
pmt_2,434,0.000488043
pmt_2,435,-0.000977517
pmt_2,436,0.000732303
pmt_2,437,-4.7707e-07
pmt_2,438,-0.000488997
pmt_2,439,0.000243783
pmt_2,440,0.000243783
pmt_2,441,0.000488043
pmt_2,442,0.000488043
pmt_2,443,0.000488043
pmt_2,444,0.000488043
pmt_2,445,-4.7707e-07
pmt_2,446,-0.000244737
pmt_2,447,0.000243783
pmt_2,448,0.000243783
pmt_2,449,-0.000244737
pmt_2,450,0.000488043
pmt_2,451,-0.000488997
pmt_2,452,-0.000488997
pmt_2,453,-0.000733257
pmt_2,454,-0.000488997
pmt_2,455,-4.7707e-07
pmt_2,456,0.000488043
pmt_2,457,0.000732303
pmt_2,458,0.000243783
pmt_2,459,-0.000244737
pmt_2,460,-4.7707e-07
pmt_2,461,0.000488043
pmt_2,462,0.000243783
pmt_2,463,-4.7707e-07
pmt_2,464,0.000488043
pmt_2,465,-0.000977517
pmt_2,466,0.000243783
pmt_2,467,0.000488043
pmt_2,468,-4.7707e-07
pmt_2,469,-0.000488997
pmt_2,470,-0.000733257
pmt_2,471,-0.000244737
pmt_2,472,-0.000977517
pmt_2,473,-0.000488997
pmt_2,474,-0.000244737
pmt_2,475,-0.000488997
pmt_2,476,0.000243783
pmt_2,477,-0.000244737
pmt_2,478,-0.000977517
pmt_2,479,-0.000488997
pmt_2,480,-0.000488997
pmt_2,481,-4.7707e-07
pmt_2,482,-4.7707e-07
pmt_2,483,-4.7707e-07
pmt_2,484,0.000243783
pmt_2,485,0.000488043
pmt_2,486,0.000732303
pmt_2,487,0.000243783
pmt_2,488,0.000976562
pmt_2,489,0.000976562
pmt_2,490,0.000976562
pmt_2,491,-0.000244737
pmt_2,492,0.000243783
pmt_2,493,0.000243783
pmt_2,494,-0.000244737
pmt_2,495,-0.000244737
pmt_2,496,0.000243783
pmt_2,497,-0.000488997
pmt_2,498,0.000488043
pmt_2,499,-0.000977517
pmt_2,500,0.000243783
pmt_2,501,-0.000244737
pmt_2,502,0.000488043
pmt_2,503,0.000488043
pmt_2,504,-0.000244737
pmt_2,505,0.000732303
pmt_2,506,0.000488043
pmt_2,507,-4.7707e-07
pmt_2,508,0.000243783
pmt_2,509,-4.7707e-07
pmt_2,510,-0.000244737
pmt_2,511,0.000976562
pmt_2,512,-0.000488997
pmt_2,513,0.000732303
pmt_2,514,-4.7707e-07
pmt_2,515,-4.7707e-07
pmt_2,516,-0.000488997
pmt_2,517,-0.000488997
pmt_2,518,0.000732303
pmt_2,519,-4.7707e-07
pmt_2,520,0.000976562
pmt_2,521,-0.000733257
pmt_2,522,-0.000488997
pmt_2,523,-4.7707e-07
pmt_2,524,-0.000244737
pmt_2,525,-0.000977517
pmt_2,526,0.000243783
pmt_2,527,-0.000488997
pmt_2,528,-4.7707e-07
pmt_2,529,0.000488043
pmt_2,530,-0.000488997
pmt_2,531,-4.7707e-07
pmt_2,532,-4.7707e-07
pmt_2,533,-0.000488997
pmt_2,534,0.000488043
pmt_2,535,0.000488043
pmt_2,536,0.00122082
pmt_2,537,0.000732303
pmt_2,538,0.000732303
pmt_2,539,-0.000244737
pmt_2,540,-4.7707e-07
pmt_2,541,-0.000977517
pmt_2,542,0.000732303
pmt_2,543,-4.7707e-07
pmt_2,544,0.000243783
pmt_2,545,0.000243783
pmt_2,546,-0.000488997
pmt_2,547,0.000243783
pmt_2,548,-0.000244737
pmt_2,549,-4.7707e-07
pmt_2,550,-0.000733257
pmt_2,551,-0.000733257
pmt_2,552,0.000243783
pmt_2,553,0.000732303
pmt_2,554,-0.000733257
pmt_2,555,-0.000488997
pmt_2,556,-4.7707e-07
pmt_2,557,-0.000488997
pmt_2,558,-4.7707e-07
pmt_2,559,-4.7707e-07
pmt_2,560,-0.000488997
pmt_2,561,0.000488043
pmt_2,562,0.000243783
pmt_2,563,-0.000244737
pmt_2,564,-0.000977517
pmt_2,565,0.000976562
pmt_2,566,-0.000244737
pmt_2,567,0.000732303
pmt_2,568,0.000732303
pmt_2,569,-0.000733257
pmt_2,570,0.000243783
pmt_2,571,-4.7707e-07
pmt_2,572,-0.000488997
pmt_2,573,-4.7707e-07
pmt_2,574,0.000243783
pmt_2,575,-0.000733257
pmt_2,576,-0.000488997
pmt_2,577,-4.7707e-07
pmt_2,578,-4.7707e-07
pmt_2,579,0.000243783
pmt_2,580,0.000243783
pmt_2,581,-0.000244737
pmt_2,582,-4.7707e-07
pmt_2,583,0.000732303
pmt_2,584,0.000488043
pmt_2,585,-0.000244737
pmt_2,586,0.000243783
pmt_2,587,-0.000488997
pmt_2,588,0.000243783
pmt_2,589,0.000243783
pmt_2,590,-0.000244737
pmt_2,591,0.000243783
pmt_2,592,-4.7707e-07
pmt_2,593,0.000732303
pmt_2,594,0.000243783
pmt_2,595,0.000243783
pmt_2,596,-0.000244737
pmt_2,597,-0.000733257
pmt_2,598,-0.000488997
pmt_2,599,-4.7707e-07
pmt_2,600,-0.000244737
pmt_2,601,-0.000733257
pmt_2,602,0.000488043
pmt_2,603,0.000488043
pmt_2,604,-0.000244737
pmt_2,605,-0.000244737
pmt_2,606,0.000488043
pmt_2,607,-0.000488997
pmt_2,608,0.000243783
pmt_2,609,-0.000244737
pmt_2,610,-4.7707e-07
pmt_2,611,0.000732303
pmt_2,612,-0.000977517
pmt_2,613,-0.000488997
pmt_2,614,-0.000244737
pmt_2,615,-4.7707e-07
pmt_2,616,0.000732303
pmt_2,617,0.000488043
pmt_2,618,-4.7707e-07
pmt_2,619,0.000243783
pmt_2,620,-0.000733257
pmt_2,621,-0.000733257
pmt_2,622,-4.7707e-07
pmt_2,623,-4.7707e-07
pmt_2,624,0.000488043
pmt_2,625,-0.000488997
pmt_2,626,-0.000488997
pmt_2,627,-0.000244737
pmt_2,628,-0.000733257
pmt_2,629,-4.7707e-07
pmt_2,630,0.000243783
pmt_2,631,-0.000977517
pmt_2,632,0.000488043
pmt_2,633,-0.000488997
pmt_2,634,-4.7707e-07
pmt_2,635,0.000243783
pmt_2,636,-0.000244737
pmt_2,637,-4.7707e-07
pmt_2,638,0.000976562
pmt_2,639,-4.7707e-07
pmt_2,640,0.000243783
pmt_2,641,-4.7707e-07
pmt_2,642,0.000243783
pmt_2,643,0.000488043
pmt_2,644,-0.000733257
pmt_2,645,0.000243783
pmt_2,646,0.000732303
pmt_2,647,0.000243783
pmt_2,648,-0.000244737
pmt_2,649,-0.000488997
pmt_2,650,-4.7707e-07
pmt_2,651,0.000732303
pmt_2,652,0.000243783
pmt_2,653,-0.000244737
pmt_2,654,-4.7707e-07
pmt_2,655,-0.000488997
pmt_2,656,0.000488043
pmt_2,657,-4.7707e-07
pmt_2,658,0.000488043
pmt_2,659,-4.7707e-07
pmt_2,660,-0.000244737
pmt_2,661,-0.000244737
pmt_2,662,0.000488043
pmt_2,663,-4.7707e-07
pmt_2,664,-0.000244737
pmt_2,665,-0.000977517
pmt_2,666,0.000488043
pmt_2,667,-0.000488997
pmt_2,668,-4.7707e-07
pmt_2,669,-4.7707e-07
pmt_2,670,-0.000733257
pmt_2,671,-4.7707e-07
pmt_2,672,-4.7707e-07
pmt_2,673,-0.000488997
pmt_2,674,-0.000733257
pmt_2,675,-4.7707e-07
pmt_2,676,-0.000488997
pmt_2,677,0.000243783
pmt_2,678,0.000488043
pmt_2,679,-0.000977517
pmt_2,680,-0.000244737
pmt_2,681,-4.7707e-07
pmt_2,682,-0.000244737
pmt_2,683,0.000732303
pmt_2,684,0.000243783
pmt_2,685,-4.7707e-07
pmt_2,686,-4.7707e-07
pmt_2,687,0.000243783
pmt_2,688,0.000488043
pmt_2,689,0.000243783
pmt_2,690,-0.000488997
pmt_2,691,0.000732303
pmt_2,692,0.000488043
pmt_2,693,0.000488043
pmt_2,694,-0.000244737
pmt_2,695,-0.000244737
pmt_2,696,0.000732303
pmt_2,697,-0.000244737
pmt_2,698,0.000488043
pmt_2,699,0.000243783
pmt_2,700,-0.000244737
pmt_2,701,-4.7707e-07
pmt_2,702,-0.000488997
pmt_2,703,-4.7707e-07
pmt_2,704,0.00122082
pmt_2,705,-0.000244737
pmt_2,706,0.000243783
pmt_2,707,0.000732303
pmt_2,708,-0.000488997
pmt_2,709,0.000488043
pmt_2,710,-0.000244737
pmt_2,711,-0.000244737
pmt_2,712,-4.7707e-07
pmt_2,713,-0.000244737
pmt_2,714,-4.7707e-07
pmt_2,715,0.000732303
pmt_2,716,-0.000244737
pmt_2,717,0.000243783
pmt_2,718,-0.000244737
pmt_2,719,0.000488043
pmt_2,720,0.000243783
pmt_2,721,-4.7707e-07
pmt_2,722,-0.000244737
pmt_2,723,0.000243783
pmt_2,724,-0.000244737
pmt_2,725,0.000243783
pmt_2,726,-0.000244737
pmt_2,727,-0.000488997
pmt_2,728,0.000243783
pmt_2,729,0.000243783
pmt_2,730,0.000732303
pmt_2,731,-0.000244737
pmt_2,732,-4.7707e-07
pmt_2,733,-0.000244737
pmt_2,734,-4.7707e-07
pmt_2,735,0.000732303
pmt_2,736,-0.000488997
pmt_2,737,-0.000244737
pmt_2,738,0.000488043
pmt_2,739,-0.000244737
pmt_2,740,-0.000488997
pmt_2,741,-0.000244737
pmt_2,742,-0.000488997
pmt_2,743,0.000488043
pmt_2,744,-0.000488997
pmt_2,745,-0.000244737
pmt_2,746,-0.000488997
pmt_2,747,-0.000244737
pmt_2,748,0.000243783
pmt_2,749,0.000488043
pmt_2,750,-0.000488997
pmt_2,751,-0.000488997
pmt_2,752,-0.000244737
pmt_2,753,-0.000488997
pmt_2,754,-0.000977517
pmt_2,755,-0.000733257
pmt_2,756,-0.000488997
pmt_2,757,0.000488043
pmt_2,758,-4.7707e-07
pmt_2,759,0.000243783
pmt_2,760,-4.7707e-07
pmt_2,761,-0.000244737
pmt_2,762,-0.000244737
pmt_2,763,0.000488043
pmt_2,764,-0.000488997
pmt_2,765,-0.000244737
pmt_2,766,-4.7707e-07
pmt_2,767,0.000488043
pmt_2,768,-4.7707e-07
pmt_2,769,-4.7707e-07
pmt_2,770,0.000488043
pmt_2,771,0.000732303
pmt_2,772,-4.7707e-07
pmt_2,773,-4.7707e-07
pmt_2,774,-0.000488997
pmt_2,775,0.000488043
pmt_2,776,-0.000244737
pmt_2,777,0.000243783
pmt_2,778,-0.000733257
pmt_2,779,-0.000488997
pmt_2,780,0.000488043
pmt_2,781,-0.000977517
pmt_2,782,-0.000977517
pmt_2,783,0.000243783
pmt_2,784,-0.000244737
pmt_2,785,-4.7707e-07
pmt_2,786,-0.000488997
pmt_2,787,-0.000733257
pmt_2,788,-4.7707e-07
pmt_2,789,0.000488043
pmt_2,790,0.00122082
pmt_2,791,0.000243783
pmt_2,792,-4.7707e-07
pmt_2,793,0.000976562
pmt_2,794,-0.000244737
pmt_2,795,-4.7707e-07
pmt_2,796,0.000488043
pmt_2,797,0.000243783
pmt_2,798,0.000243783
pmt_2,799,-0.000244737
pmt_2,800,-4.7707e-07
pmt_2,801,-4.7707e-07
pmt_2,802,-0.000244737
pmt_2,803,0.000243783
pmt_2,804,0.000243783
pmt_2,805,-4.7707e-07
pmt_2,806,-0.000244737
pmt_2,807,-0.000244737
pmt_2,808,0.000488043
pmt_2,809,0.000976562
pmt_2,810,-0.000488997
pmt_2,811,0.000488043
pmt_2,812,-0.000244737
pmt_2,813,0.000732303
pmt_2,814,0.000488043
pmt_2,815,-4.7707e-07
pmt_2,816,0.000732303
pmt_2,817,0.000488043
pmt_2,818,0.000243783
pmt_2,819,0.000243783
pmt_2,820,-0.000488997
pmt_2,821,-0.000488997
pmt_2,822,-4.7707e-07
pmt_2,823,-0.000977517
pmt_2,824,0.000488043
pmt_2,825,0.000243783
